,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
2463,2464,Song Sung Blue - Single Version,Neil Diamond,['adult standards'],54,0.56,0.33,-16.000,0.03,0.47,0.32,195000,0.33,1972.0
2464,2465,Sylvia,Focus,['album rock'],47,0.44,0.78,-5.000,0.03,0.14,0.14,212000,0.61,1972.0
2465,2466,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,['album rock'],65,0.57,0.63,-12.000,0.03,0.49,0.25,258000,0.87,1972.0
2466,2467,Do It Again,Steely Dan,['album rock'],69,0.68,0.54,-10.000,0.03,0.22,0.06,357000,0.96,1972.0
2467,2468,Radar Love,Golden Earring,['album rock'],57,0.5,0.72,-9.000,0.04,0.01,0.08,387000,0.18,1973.0
2468,2469,Angie,The Rolling Stones,['album rock'],72,0.43,0.55,-6.000,0.03,0.67,0.11,272000,0.41,1973.0
2469,2470,Desperado - 2013 Remaster,Eagles,['album rock'],66,0.23,0.22,-13.000,0.03,0.95,0.27,214000,0.18,1973.0
2470,2471,Dream On,Aerosmith,['album rock'],78,0.31,0.43,-10.000,0.03,0.39,0.33,267000,0.22,1973.0
2471,2472,Time,Pink Floyd,['album rock'],70,0.36,0.48,-12.000,0.08,0.52,0.18,414000,0.36,1973.0
2472,2473,Free Bird,Lynyrd Skynyrd,['album rock'],71,0.28,0.85,-8.000,0.05,0.01,0.06,559000,0.44,1973.0
2473,2474,Money,Pink Floyd,['album rock'],73,0.47,0.54,-10.000,0.15,0.02,0.27,383000,0.78,1973.0
2474,2475,Always On My Mind,Elvis Presley,['adult standards'],61,0.36,0.39,-14.000,0.03,0.75,0.12,218000,0.5,1973.0
2475,2476,The Great Gig in the Sky,Pink Floyd,['album rock'],66,0.28,0.22,-14.000,0.03,0.77,0.08,284000,0.18,1973.0
2476,2477,La Grange - 2005 Remaster,ZZ Top,['album rock'],74,0.55,0.64,-10.000,0.22,0.0,0.2,230000,0.61,1973.0
2477,2478,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,['adult standards'],64,0.41,0.19,-13.000,0.03,0.85,0.11,246000,0.63,1973.0
2478,2479,Us and Them,Pink Floyd,['album rock'],65,0.36,0.3,-15.000,0.03,0.86,0.63,469000,0.13,1973.0
2479,2480,Firth of Fifth - New Stereo Mix,Genesis,['album rock'],41,0.27,0.6,-10.000,0.04,0.02,0.19,575000,0.29,1973.0
2480,2481,Band On The Run - Remastered 2010,Paul McCartney,['album rock'],71,0.48,0.6,-9.000,0.03,0.08,0.11,313000,0.67,1973.0
2481,2482,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,['classic uk pop'],46,0.25,0.24,-14.000,0.03,0.68,0.07,421000,0.21,1973.0
2482,2483,Tequila Sunrise - 2013 Remaster,Eagles,['album rock'],62,0.63,0.4,-13.000,0.03,0.54,0.11,173000,0.73,1973.0
2483,2484,Knockin' On Heaven's Door - Remastered,Bob Dylan,['album rock'],74,0.51,0.4,-13.000,0.03,0.25,0.11,150000,0.23,1973.0
2484,2485,Burning Love,Elvis Presley,['adult standards'],68,0.66,0.75,-11.000,0.03,0.1,0.28,170000,0.97,1973.0
2485,2486,Goodbye Yellow Brick Road - Remastered 2014,Elton John,['glam rock'],68,0.56,0.47,-8.000,0.03,0.45,0.15,193000,0.4,1973.0
2486,2487,Midnight Train to Georgia,Gladys Knight & The Pips,['brill building pop'],67,0.59,0.38,-12.000,0.05,0.27,0.1,279000,0.45,1973.0
2487,2488,Daniel,Elton John,['glam rock'],65,0.69,0.48,-12.000,0.03,0.38,0.09,235000,0.9,1973.0
2488,2489,The Joker,Steve Miller Band,['album rock'],75,0.6,0.45,-10.000,0.04,0.37,0.21,265000,0.8,1973.0
2489,2490,Long Train Runnin',The Doobie Brothers,['album rock'],71,0.57,0.91,-7.000,0.04,0.09,0.06,207000,0.84,1973.0
2490,2491,I'll Have To Say I Love You In A Song,Jim Croce,['adult standards'],53,0.51,0.51,-14.000,0.03,0.78,0.11,152000,0.7,1973.0
2491,2492,The Jean Genie - 2013 Remaster,David Bowie,['album rock'],64,0.58,0.57,-9.000,0.03,0.38,0.36,248000,0.82,1973.0
2492,2493,Merry Xmas Everybody,Slade,['album rock'],76,0.41,0.8,-3.000,0.04,0.22,0.18,223000,0.47,1973.0
2493,2494,Woman from Tokyo,Deep Purple,['album rock'],37,0.58,0.54,-13.000,0.04,0.14,0.12,349000,0.42,1973.0
2494,2495,Don't Let Me Down - Remastered 2009,The Beatles,['british invasion'],68,0.59,0.29,-11.000,0.03,0.57,0.09,216000,0.73,1973.0
2495,2496,Let's Get It On,Marvin Gaye,['classic soul'],69,0.54,0.6,-11.000,0.05,0.04,0.08,291000,0.64,1973.0
2496,2497,School,Supertramp,['album rock'],63,0.37,0.47,-15.000,0.08,0.54,0.07,335000,0.05,1974.0
2497,2498,Jolene,Dolly Parton,['classic country pop'],74,0.67,0.54,-11.000,0.04,0.57,0.13,162000,0.81,1974.0
2498,2499,Killer Queen - 2011 Mix,Queen,['glam rock'],67,0.54,0.65,-6.000,0.06,0.38,0.14,180000,0.61,1974.0
2499,2500,Sweet Home Alabama,Lynyrd Skynyrd,['album rock'],82,0.6,0.61,-12.000,0.03,0.18,0.09,284000,0.89,1974.0
2500,2501,Waterloo,ABBA,['europop'],58,0.44,0.93,-5.000,0.05,0.42,0.24,169000,0.78,1974.0
2501,2502,Annie's Song,John Denver,['adult standards'],69,0.3,0.31,-11.000,0.03,0.87,0.37,181000,0.46,1974.0
2502,2503,Dreamer,Supertramp,['album rock'],59,0.66,0.41,-14.000,0.07,0.86,0.08,213000,0.83,1974.0
2503,2504,You Are So Beautiful,Joe Cocker,['album rock'],57,0.3,0.18,-11.000,0.03,0.85,0.13,160000,0.09,1974.0
2504,2505,My Boy,Elvis Presley,['adult standards'],42,0.39,0.53,-12.000,0.03,0.59,0.61,199000,0.37,1974.0
2505,2506,Rebel Rebel - 2016 Remaster,David Bowie,['album rock'],74,0.64,0.69,-16.000,0.05,0.21,0.28,275000,0.46,1974.0
2506,2507,Crime Of The Century,Supertramp,['album rock'],43,0.4,0.42,-14.000,0.05,0.1,0.07,333000,0.23,1974.0
2507,2508,Autobahn - 2009 Remaster,Kraftwerk,['dance rock'],48,0.33,0.5,-16.000,0.04,0.11,0.13,1367000,0.11,1974.0
2508,2509,I Will Always Love You,Dolly Parton,['classic country pop'],61,0.45,0.14,-13.000,0.03,0.96,0.1,176000,0.16,1974.0
2509,2510,Thank God I'm a Country Boy,John Denver,['adult standards'],64,0.76,0.54,-10.000,0.05,0.79,0.06,193000,0.96,1974.0
2510,2511,The Air That I Breathe - 2008 Remaster,The Hollies,['adult standards'],66,0.28,0.47,-8.000,0.03,0.24,0.16,257000,0.25,1974.0
2511,2512,Love Is All,Roger Glover,['hard rock'],48,0.6,0.81,-5.000,0.05,0.63,0.85,197000,0.77,1974.0
2512,2513,Hide In Your Shell,Supertramp,['album rock'],43,0.48,0.36,-13.000,0.04,0.47,0.3,410000,0.32,1974.0
2513,2514,Gute Nacht Freunde,Reinhard Mey,['german pop'],46,0.55,0.25,-18.000,0.06,0.94,0.69,149000,0.29,1974.0
2514,2515,Fox On The Run,Sweet,['album rock'],55,0.51,0.64,-12.000,0.04,0.17,0.09,208000,0.83,1974.0
2515,2516,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,['album rock'],69,0.48,0.44,-15.000,0.04,0.0,0.22,235000,0.76,1974.0
2516,2517,Mandy,Barry Manilow,['adult standards'],69,0.31,0.46,-9.000,0.03,0.42,0.14,213000,0.32,1974.0
2517,2518,Can't Get It out of My Head,Electric Light Orchestra,['album rock'],51,0.23,0.38,-14.000,0.03,0.75,0.13,261000,0.33,1974.0
2518,2519,The Way We Were,Barbra Streisand,['adult standards'],59,0.26,0.32,-12.000,0.03,0.89,0.13,211000,0.17,1974.0
2519,2520,Bohemian Rhapsody - 2011 Mix,Queen,['glam rock'],77,0.39,0.4,-10.000,0.05,0.29,0.24,354000,0.23,1975.0
2520,2521,Love Of My Life - Remastered 2011,Queen,['glam rock'],62,0.33,0.18,-12.000,0.03,0.94,0.12,217000,0.26,1975.0
2521,2522,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,['album rock'],66,0.27,0.29,-12.000,0.03,0.77,0.11,811000,0.04,1975.0
2522,2523,Born to Run,Bruce Springsteen,['classic rock'],73,0.27,0.94,-4.000,0.1,0.01,0.12,270000,0.61,1975.0
2523,2524,Kashmir - 1990 Remaster,Led Zeppelin,['album rock'],69,0.48,0.54,-11.000,0.04,0.49,0.16,508000,0.58,1975.0
2524,2525,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,['reggae'],70,0.66,0.68,-9.000,0.06,0.27,0.73,428000,0.59,1975.0
2525,2526,One of These Nights - 2013 Remaster,Eagles,['album rock'],69,0.66,0.61,-10.000,0.03,0.06,0.08,292000,0.77,1975.0
2526,2527,Mamma Mia,ABBA,['europop'],63,0.75,0.75,-7.000,0.03,0.29,0.44,215000,0.83,1975.0
2527,2528,Landslide,Fleetwood Mac,['album rock'],77,0.41,0.16,-22.000,0.03,0.88,0.12,199000,0.42,1975.0
2528,2529,Thunder Road,Bruce Springsteen,['classic rock'],66,0.37,0.76,-6.000,0.04,0.62,0.53,289000,0.66,1975.0
2529,2530,I'm Not In Love,10cc,['album rock'],70,0.4,0.52,-16.000,0.06,0.69,0.28,367000,0.16,1975.0
2530,2531,Rhiannon,Fleetwood Mac,['album rock'],68,0.72,0.49,-15.000,0.03,0.11,0.09,253000,0.8,1975.0
2531,2532,Lyin' Eyes - 2013 Remaster,Eagles,['album rock'],65,0.67,0.67,-10.000,0.02,0.2,0.16,382000,0.87,1975.0
2532,2533,You're My Best Friend - Remastered 2011,Queen,['glam rock'],61,0.52,0.76,-7.000,0.05,0.16,0.07,171000,0.58,1975.0
2533,2534,Jungleland,Bruce Springsteen,['classic rock'],51,0.3,0.58,-6.000,0.03,0.37,0.07,576000,0.18,1975.0
2534,2535,Love Hurts,Nazareth,['album rock'],58,0.49,0.33,-12.000,0.03,0.01,0.33,233000,0.14,1975.0
2535,2536,Down Down,Status Quo,['album rock'],53,0.47,0.9,-7.000,0.03,0.11,0.29,325000,0.21,1975.0
2536,2537,Sailing,Rod Stewart,['adult standards'],68,0.43,0.37,-10.000,0.03,0.37,0.32,278000,0.19,1975.0
2537,2538,39 - 2011 Mix,Queen,['glam rock'],52,0.52,0.58,-10.000,0.03,0.03,0.11,211000,0.34,1975.0
2538,2539,Calypso,John Denver,['adult standards'],54,0.22,0.43,-9.000,0.03,0.82,0.12,216000,0.5,1975.0
2539,2540,50 Ways to Leave Your Lover,Paul Simon,['classic rock'],69,0.82,0.37,-13.000,0.08,0.17,0.08,217000,0.29,1975.0
2540,2541,It's A Long Way There - 2010 Digital Remaster,Little River Band,['album rock'],49,0.39,0.59,-11.000,0.04,0.19,0.15,525000,0.3,1975.0
2541,2542,Crazy On You,Heart,['album rock'],65,0.43,0.46,-12.000,0.03,0.12,0.13,293000,0.38,1975.0
2542,2543,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,['dutch cabaret'],37,0.25,0.25,-17.000,0.03,0.91,0.21,264000,0.32,1975.0
2543,2544,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,['classic uk pop'],63,0.57,0.82,-8.000,0.03,0.01,0.09,239000,0.77,1975.0
2544,2545,House For Sale,Lucifer,['j-core'],37,0.38,0.49,-9.000,0.03,0.22,0.4,281000,0.2,1975.0
2545,2546,S.O.S.,ABBA,['europop'],49,0.42,0.7,-6.000,0.03,0.26,0.33,204000,0.56,1975.0
2546,2547,Nights On Broadway,Bee Gees,['adult standards'],53,0.57,0.64,-9.000,0.04,0.24,0.86,271000,0.61,1975.0
2547,2548,At Seventeen - Remastered,Janis Ian,['classic uk pop'],48,0.62,0.27,-17.000,0.05,0.88,0.11,284000,0.34,1975.0
2548,2549,Take It to the Limit - 2013 Remaster,Eagles,['album rock'],63,0.44,0.42,-9.000,0.02,0.09,0.13,287000,0.45,1975.0
2549,2550,Fame - 2016 Remaster,David Bowie,['album rock'],60,0.79,0.56,-10.000,0.05,0.45,0.08,261000,0.67,1975.0
2550,2551,Sex Machine - Pt. 1 & 2,James Brown,['funk'],27,0.68,0.96,-6.000,0.09,0.18,0.35,715000,0.61,1975.0
2551,2552,Show Me The Way,Peter Frampton,['album rock'],66,0.7,0.73,-8.000,0.03,0.43,0.1,243000,0.64,1975.0
2552,2553,Meeting Across the River,Bruce Springsteen,['classic rock'],43,0.46,0.29,-10.000,0.03,0.82,0.18,197000,0.26,1975.0
2553,2554,Love Is The Drug,Roxy Music,['album rock'],60,0.84,0.76,-5.000,0.09,0.06,0.03,251000,0.6,1975.0
2554,2555,Still Crazy After All These Years,Paul Simon,['classic rock'],61,0.27,0.25,-12.000,0.04,0.8,0.09,207000,0.13,1975.0
2555,2556,Hotel California - 2013 Remaster,Eagles,['album rock'],82,0.58,0.51,-9.000,0.03,0.01,0.06,391000,0.61,1976.0
2556,2557,Somebody To Love - 2011 Mix,Queen,['glam rock'],70,0.5,0.69,-7.000,0.06,0.19,0.22,296000,0.36,1976.0
2557,2558,Dancing Queen,ABBA,['europop'],72,0.54,0.88,-7.000,0.04,0.38,0.76,231000,0.75,1976.0
2558,2559,The Last Resort - 2013 Remaster,Eagles,['album rock'],52,0.55,0.28,-11.000,0.03,0.47,0.16,445000,0.3,1976.0
2559,2560,Hurricane,Bob Dylan,['album rock'],69,0.51,0.83,-8.000,0.08,0.04,0.12,513000,0.74,1976.0
2560,2561,More Than a Feeling,Boston,['album rock'],78,0.38,0.68,-8.000,0.03,0.0,0.05,285000,0.29,1976.0
2561,2562,(Don't Fear) The Reaper,Blue Öyster Cult,['album rock'],75,0.33,0.93,-9.000,0.07,0.0,0.3,308000,0.38,1976.0
2562,2563,New Kid in Town - 2013 Remaster,Eagles,['album rock'],64,0.65,0.43,-10.000,0.03,0.38,0.11,305000,0.65,1976.0
2563,2564,If You Leave Me Now,Chicago,['adult standards'],74,0.43,0.56,-7.000,0.03,0.02,0.13,235000,0.28,1976.0
2564,2565,Wild Is the Wind - 2016 Remaster,David Bowie,['album rock'],53,0.52,0.58,-13.000,0.03,0.02,0.05,366000,0.49,1976.0
2565,2566,Tie Your Mother Down - Remastered 2011,Queen,['glam rock'],50,0.33,0.89,-6.000,0.07,0.09,0.35,287000,0.16,1976.0
2566,2567,Fernando,ABBA,['europop'],56,0.35,0.53,-9.000,0.03,0.58,0.08,256000,0.47,1976.0
2567,2568,"Knowing Me, Knowing You",ABBA,['europop'],52,0.55,0.74,-7.000,0.03,0.04,0.24,244000,0.9,1976.0
2568,2569,Fool To Cry - Remastered 2009,The Rolling Stones,['album rock'],55,0.44,0.45,-7.000,0.04,0.89,0.11,305000,0.24,1976.0
2569,2570,Carry on Wayward Son,Kansas,['album rock'],75,0.48,0.79,-6.000,0.03,0.0,0.45,323000,0.79,1976.0
2570,2571,New York State of Mind,Billy Joel,['album rock'],61,0.51,0.37,-9.000,0.03,0.5,0.32,362000,0.2,1976.0
2571,2572,Golden Years - 2016 Remaster,David Bowie,['album rock'],60,0.68,0.7,-10.000,0.04,0.32,0.11,243000,0.93,1976.0
2572,2573,Isn't She Lovely,Stevie Wonder,['adult standards'],67,0.48,0.83,-7.000,0.09,0.18,0.32,394000,0.82,1976.0
2573,2574,I Wish,Stevie Wonder,['adult standards'],64,0.82,0.72,-10.000,0.05,0.08,0.07,252000,0.89,1976.0
2574,2575,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,['folk'],52,0.3,0.28,-13.000,0.03,0.8,0.17,399000,0.33,1976.0
2575,2576,The Boys Are Back In Town,Thin Lizzy,['album rock'],74,0.45,0.71,-10.000,0.05,0.23,0.21,267000,0.77,1976.0
2576,2577,Livin' Thing,Electric Light Orchestra,['album rock'],70,0.55,0.65,-7.000,0.03,0.58,0.12,212000,0.37,1976.0
2577,2578,Sir Duke,Stevie Wonder,['adult standards'],72,0.59,0.57,-10.000,0.07,0.16,0.08,233000,0.95,1976.0
2578,2579,Blitzkrieg Bop - 2016 Remaster,Ramones,['classic rock'],71,0.39,0.78,-3.000,0.23,0.0,0.11,134000,0.9,1976.0
2579,2580,Fly Like An Eagle,Steve Miller Band,['album rock'],68,0.56,0.75,-13.000,0.11,0.61,0.33,283000,0.64,1976.0
2580,2581,Blinded By The Light,Manfred Mann's Earth Band,['album rock'],61,0.46,0.7,-10.000,0.07,0.29,0.09,428000,0.51,1976.0
2581,2582,Cocaine,J.J. Cale,['blues'],59,0.79,0.41,-15.000,0.05,0.41,0.14,169000,0.39,1976.0
2582,2583,The Ballroom Blitz,Sweet,['album rock'],54,0.62,0.88,-7.000,0.08,0.0,0.04,242000,0.83,1976.0
2583,2584,"Money, Money, Money",ABBA,['europop'],44,0.78,0.69,-7.000,0.04,0.52,0.11,187000,0.7,1976.0
2584,2585,Wasted Time - 2013 Remaster,Eagles,['album rock'],54,0.43,0.17,-11.000,0.04,0.42,0.11,296000,0.14,1976.0
2585,2586,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,['adult standards'],49,0.32,0.42,-11.000,0.03,0.55,0.1,204000,0.29,1976.0
2586,2587,Heroes - 2017 Remaster,David Bowie,['album rock'],75,0.49,0.76,-6.000,0.03,0.0,0.09,371000,0.44,1977.0
2587,2588,Paradise By the Dashboard Light,Meat Loaf,['album rock'],67,0.33,0.87,-8.000,0.12,0.21,0.46,508000,0.49,1977.0
2588,2589,Go Your Own Way - 2004 Remaster,Fleetwood Mac,['album rock'],73,0.59,0.94,-5.000,0.04,0.02,0.07,224000,0.83,1977.0
2589,2590,Mr. Blue Sky,Electric Light Orchestra,['album rock'],80,0.39,0.34,-10.000,0.03,0.65,0.25,303000,0.48,1977.0
2590,2591,Fool's Overture,Supertramp,['album rock'],56,0.41,0.31,-10.000,0.04,0.31,0.07,653000,0.07,1977.0
2591,2592,Whole Lotta Rosie,AC/DC,['album rock'],65,0.29,0.84,-4.000,0.08,0.0,0.1,334000,0.42,1977.0
2592,2593,We Will Rock You - Remastered,Queen,['glam rock'],70,0.69,0.5,-7.000,0.12,0.68,0.26,122000,0.47,1977.0
2593,2594,The Chain - 2004 Remaster,Fleetwood Mac,['album rock'],78,0.55,0.67,-9.000,0.05,0.01,0.05,270000,0.48,1977.0
2594,2595,Three Little Birds,Bob Marley & The Wailers,['reggae'],78,0.81,0.48,-10.000,0.06,0.01,0.05,180000,0.62,1977.0
2595,2596,We Are The Champions - Remastered 2011,Queen,['glam rock'],66,0.27,0.46,-7.000,0.03,0.38,0.12,179000,0.17,1977.0
2596,2597,She's Always a Woman,Billy Joel,['album rock'],72,0.29,0.32,-12.000,0.03,0.8,0.12,201000,0.38,1977.0
2597,2598,Worn Down Piano,The Mark & Clark Band,['classic rock'],32,0.37,0.71,-10.000,0.06,0.1,0.13,488000,0.32,1977.0
2598,2599,Dust in the Wind,Kansas,['album rock'],77,0.48,0.32,-11.000,0.03,0.37,0.11,206000,0.39,1977.0
2599,2600,Bat Out of Hell,Meat Loaf,['album rock'],60,0.2,0.84,-8.000,0.07,0.28,0.29,590000,0.39,1977.0
2600,2601,Solsbury Hill,Peter Gabriel,['album rock'],60,0.68,0.63,-9.000,0.03,0.36,0.31,261000,0.48,1977.0
2601,2602,Thank You For The Music,ABBA,['europop'],48,0.29,0.42,-9.000,0.04,0.84,0.1,232000,0.35,1977.0
2602,2603,Wonderful Tonight,Eric Clapton,['album rock'],73,0.57,0.21,-16.000,0.03,0.65,0.13,225000,0.49,1977.0
2603,2604,Lust For Life,Iggy Pop,['alternative rock'],68,0.39,0.97,-6.000,0.04,0.03,0.1,314000,0.69,1977.0
2604,2605,She's Not There,Santana,['blues rock'],52,0.48,0.7,-8.000,0.04,0.4,0.31,249000,0.83,1977.0
2605,2606,Stayin' Alive,Bee Gees,['adult standards'],60,0.71,0.54,-20.000,0.04,0.11,0.09,93000,0.64,1977.0
2606,2607,Psycho Killer - 2005 Remaster,Talking Heads,['alternative rock'],73,0.72,0.52,-8.000,0.06,0.07,0.13,261000,0.94,1977.0
2607,2608,Fantasy,"Earth, Wind & Fire",['disco'],48,0.61,0.75,-9.000,0.09,0.32,0.14,277000,0.61,1977.0
2608,2609,Songbird - 2004 Remaster,Fleetwood Mac,['album rock'],56,0.39,0.09,-15.000,0.03,0.98,0.1,201000,0.36,1977.0
2609,2610,Let There Be Rock,AC/DC,['album rock'],62,0.49,0.73,-6.000,0.09,0.0,0.08,366000,0.43,1977.0
2610,2611,Don't Stop - 2004 Remaster,Fleetwood Mac,['album rock'],67,0.67,0.72,-8.000,0.04,0.04,0.04,193000,0.83,1977.0
2611,2612,I Feel Love,Donna Summer,['dance pop'],46,0.67,0.71,-16.000,0.04,0.03,0.09,355000,0.96,1977.0
2612,2613,The Passenger,Iggy Pop,['alternative rock'],72,0.5,0.89,-5.000,0.05,0.09,0.73,283000,0.7,1977.0
2613,2614,Het Werd Zomer,Rob De Nijs,['dutch pop'],49,0.39,0.43,-11.000,0.03,0.43,0.16,251000,0.4,1977.0
2614,2615,Take A Chance On Me,ABBA,['europop'],63,0.69,0.69,-8.000,0.03,0.17,0.2,244000,0.93,1977.0
2615,2616,Give A Little Bit,Supertramp,['album rock'],74,0.53,0.82,-5.000,0.05,0.07,0.26,248000,0.47,1977.0
2616,2617,Sound and Vision - 2017 Remaster,David Bowie,['album rock'],62,0.67,0.8,-9.000,0.04,0.03,0.06,184000,0.76,1977.0
2617,2618,Spread Your Wings - 2011 Mix,Queen,['glam rock'],50,0.39,0.66,-6.000,0.03,0.28,0.06,274000,0.46,1977.0
2618,2619,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,['album rock'],57,0.46,0.68,-9.000,0.08,0.25,0.5,304000,0.68,1977.0
2619,2620,Two Out of Three Ain't Bad,Meat Loaf,['album rock'],60,0.59,0.48,-9.000,0.02,0.39,0.09,324000,0.49,1977.0
2620,2621,Cocaine,Eric Clapton,['album rock'],68,0.7,0.5,-13.000,0.03,0.06,0.32,222000,0.68,1977.0
2621,2622,Barracuda,Heart,['album rock'],74,0.55,0.69,-14.000,0.04,0.02,0.14,262000,0.67,1977.0
2622,2623,One Love / People Get Ready - Medley,Bob Marley & The Wailers,['reggae'],74,0.73,0.52,-10.000,0.32,0.08,0.07,173000,0.95,1977.0
2623,2624,Cold as Ice,Foreigner,['album rock'],68,0.52,0.49,-12.000,0.03,0.1,0.14,201000,0.47,1977.0
2624,2625,The Name Of The Game,ABBA,['europop'],46,0.66,0.56,-9.000,0.03,0.4,0.06,294000,0.62,1977.0
2625,2626,Mannish Boy,Muddy Waters,['blues'],63,0.6,0.74,-11.000,0.1,0.44,0.68,321000,0.62,1977.0
2626,2627,I Want You to Want Me,Cheap Trick,['album rock'],70,0.81,0.46,-13.000,0.03,0.78,0.15,191000,0.74,1977.0
2627,2628,Scenes from an Italian Restaurant,Billy Joel,['album rock'],60,0.42,0.93,-5.000,0.13,0.41,0.11,457000,0.34,1977.0
2628,2629,God Save the Queen,Sex Pistols,['punk'],51,0.27,0.91,-5.000,0.07,0.0,0.15,200000,0.48,1977.0
2629,2630,La vie en rose,Grace Jones,['art rock'],58,0.65,0.48,-16.000,0.06,0.23,0.06,448000,0.8,1977.0
2630,2631,Spanish Stroll,Mink DeVille,['dutch rock'],47,0.75,0.45,-15.000,0.06,0.42,0.12,220000,0.95,1977.0
2631,2632,Le Freak - 2018 Remaster,CHIC,['disco'],69,0.91,0.64,-11.000,0.06,0.03,0.06,331000,0.9,1977.0
2632,2633,Lovely Day,Bill Withers,['classic soul'],72,0.69,0.65,-8.000,0.03,0.29,0.11,255000,0.71,1977.0
2633,2634,Isn't It Time,The Babys,['album rock'],49,0.52,0.93,-7.000,0.1,0.39,0.82,244000,0.31,1977.0
2634,2635,Just the Way You Are,Billy Joel,['album rock'],68,0.59,0.45,-9.000,0.04,0.7,0.13,291000,0.51,1977.0
2635,2636,Anarchy in the U.K.,Sex Pistols,['punk'],54,0.32,0.98,-4.000,0.12,0.04,0.2,212000,0.17,1977.0
2636,2637,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,['album rock'],58,0.62,0.6,-9.000,0.03,0.01,0.1,217000,0.86,1977.0
2637,2638,Sultans of Swing,Dire Straits,['album rock'],66,0.73,0.87,-7.000,0.03,0.06,0.32,350000,0.92,1978.0
2638,2639,Don't Stop Me Now - 2011 Mix,Queen,['glam rock'],76,0.56,0.87,-5.000,0.16,0.05,0.77,209000,0.6,1978.0
2639,2640,Laat Me,Ramses Shaffy,['dutch cabaret'],50,0.34,0.33,-14.000,0.03,0.65,0.15,305000,0.35,1978.0
2640,2641,Wuthering Heights,Kate Bush,['art pop'],68,0.48,0.39,-11.000,0.03,0.37,0.12,269000,0.52,1978.0
2641,2642,Saturday Night,Herman Brood & His Wild Romance,['dutch indie'],48,0.63,0.61,-7.000,0.03,0.6,0.68,223000,0.55,1978.0
2642,2643,Roxanne,The Police,['album rock'],78,0.62,0.75,-9.000,0.36,0.04,0.05,192000,0.66,1978.0
2643,2644,Hold the Line,TOTO,['album rock'],75,0.49,0.7,-12.000,0.06,0.04,0.15,236000,0.78,1978.0
2644,2645,The Man with the Child in His Eyes,Kate Bush,['art pop'],53,0.25,0.26,-11.000,0.03,0.96,0.14,159000,0.2,1978.0
2645,2646,Badlands,Bruce Springsteen,['classic rock'],58,0.61,0.78,-8.000,0.05,0.09,0.28,242000,0.85,1978.0
2646,2647,Baker Street,Gerry Rafferty,['album rock'],69,0.5,0.35,-14.000,0.03,0.09,0.26,366000,0.42,1978.0
2647,2648,Dreadlock Holiday,10cc,['album rock'],67,0.84,0.38,-13.000,0.06,0.54,0.2,268000,0.89,1978.0
2648,2649,Fat Bottomed Girls - Single Version,Queen,['glam rock'],51,0.43,0.69,-8.000,0.06,0.06,0.36,203000,0.52,1978.0
2649,2650,Runnin' with the Devil - 2015 Remaster,Van Halen,['album rock'],70,0.47,0.9,-6.000,0.06,0.15,0.34,215000,0.42,1978.0
2650,2651,Bicycle Race - Remastered 2011,Queen,['glam rock'],55,0.43,0.67,-6.000,0.08,0.06,0.1,181000,0.61,1978.0
2651,2652,Follow You Follow Me - 2007 Remaster,Genesis,['album rock'],51,0.53,0.72,-10.000,0.03,0.13,0.08,241000,0.76,1978.0
2652,2653,So Lonely,The Police,['album rock'],66,0.54,0.57,-8.000,0.16,0.01,0.09,290000,0.73,1978.0
2653,2654,How You Gonna See Me Now,Alice Cooper,['album rock'],49,0.54,0.34,-14.000,0.04,0.46,0.13,236000,0.3,1978.0
2654,2655,Miss You - Remastered,The Rolling Stones,['album rock'],67,0.8,0.71,-5.000,0.04,0.44,0.34,289000,0.85,1978.0
2655,2656,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,['reggae'],40,0.67,0.82,-7.000,0.05,0.1,0.97,317000,0.8,1978.0
2656,2657,Is This Love,Bob Marley & The Wailers,['reggae'],76,0.78,0.56,-8.000,0.1,0.11,0.07,232000,0.76,1978.0
2657,2658,Because the Night,Patti Smith,['art pop'],66,0.44,0.8,-5.000,0.04,0.05,0.1,205000,0.52,1978.0
2658,2659,What a Fool Believes,The Doobie Brothers,['album rock'],69,0.76,0.38,-15.000,0.04,0.28,0.05,224000,0.99,1978.0
2659,2660,Still Believe,Herman Brood & His Wild Romance,['dutch indie'],38,0.6,0.85,-8.000,0.03,0.01,0.63,191000,0.64,1978.0
2660,2661,Rivers of Babylon,Boney M.,['disco'],65,0.73,0.85,-7.000,0.04,0.13,0.44,261000,0.74,1978.0
