,user_id,query_id,rating
39639,U052,Q0267,4
39641,U012,Q0181,88
39642,U014,Q0648,97
39643,U015,Q0538,16
39645,U096,Q0692,77
39647,U099,Q0294,25
39649,U029,Q0050,7
39651,U017,Q0207,76
39653,U006,Q0195,100
39655,U052,Q0053,18
39656,U094,Q0658,34
39659,U081,Q0471,29
39660,U072,Q0397,67
39666,U044,Q0180,72
39667,U004,Q0131,94
39671,U030,Q0533,38
39674,U001,Q0138,59
39678,U080,Q0144,25
39680,U012,Q0552,28
39681,U052,Q0263,78
39688,U032,Q0688,74
39689,U022,Q0222,68
39692,U045,Q0135,1
39693,U097,Q0278,1
39696,U081,Q0002,41
39699,U034,Q0440,8
39708,U049,Q0119,47
39711,U027,Q0679,54
39713,U054,Q0084,73
39726,U035,Q0007,81
39727,U025,Q0384,74
39728,U042,Q0679,65
39729,U004,Q0277,44
39734,U002,Q0259,79
39737,U050,Q0348,54
39741,U072,Q0446,13
39747,U093,Q0650,30
39749,U036,Q0277,16
39755,U066,Q0152,11
39760,U049,Q0471,66
39762,U071,Q0004,68
39764,U087,Q0119,7
39766,U063,Q0512,78
39768,U044,Q0617,33
39769,U038,Q0238,13
39772,U099,Q0691,54
39780,U012,Q0522,99
39787,U030,Q0482,21
39788,U047,Q0581,97
39790,U009,Q0335,32
39791,U055,Q0317,27
39795,U026,Q0575,37
39796,U089,Q0417,48
39797,U023,Q0041,43
39800,U047,Q0287,50
39802,U093,Q0088,7
39804,U040,Q0658,51
39806,U015,Q0433,88
39810,U006,Q0651,48
39815,U060,Q0538,9
39818,U035,Q0195,7
39819,U023,Q0013,8
39823,U047,Q0062,74
39825,U034,Q0588,73
39832,U005,Q0560,31
39834,U056,Q0078,57
39835,U021,Q0315,23
39837,U100,Q0060,30
39838,U075,Q0242,76
39844,U050,Q0452,69
39849,U092,Q0070,9
39852,U043,Q0417,7
39854,U010,Q0018,88
39855,U065,Q0160,91
39856,U051,Q0448,66
39857,U094,Q0350,77
39861,U054,Q0151,51
39865,U031,Q0153,73
39866,U069,Q0167,11
39868,U100,Q0067,46
39870,U080,Q0284,78
39877,U049,Q0672,82
39880,U024,Q0656,31
39887,U057,Q0085,64
39890,U090,Q0133,100
39893,U062,Q0011,99
39896,U087,Q0106,75
39897,U099,Q0085,78
39903,U064,Q0139,69
39907,U040,Q0693,14
39912,U097,Q0697,85
39919,U019,Q0239,48
39921,U015,Q0438,16
39922,U031,Q0216,68
39927,U019,Q0314,15
39928,U067,Q0432,49
39929,U052,Q0067,49
39933,U054,Q0317,45
39935,U077,Q0349,20
39939,U057,Q0012,68
39940,U070,Q0396,5
39943,U036,Q0651,90
39952,U022,Q0259,86
39955,U034,Q0081,48
39957,U045,Q0076,72
39961,U084,Q0469,17
39963,U097,Q0347,91
39966,U039,Q0084,9
39970,U024,Q0084,24
39972,U012,Q0154,72
39973,U010,Q0231,7
39974,U014,Q0243,54
39977,U070,Q0503,16
39980,U098,Q0265,46
39983,U094,Q0378,99
39984,U002,Q0090,5
39985,U050,Q0462,25
39988,U100,Q0055,85
39990,U065,Q0270,10
39995,U018,Q0177,21
39996,U009,Q0153,100
39997,U096,Q0329,78
39998,U022,Q0564,20
40002,U098,Q0406,63
40004,U100,Q0221,80
40005,U052,Q0287,100
40010,U011,Q0669,16
40012,U012,Q0545,96
40013,U055,Q0242,44
40014,U031,Q0557,68
40017,U009,Q0214,57
40020,U012,Q0027,28
40027,U049,Q0130,2
40029,U084,Q0536,45
40033,U089,Q0638,56
40034,U067,Q0477,35
40039,U050,Q0266,51
40043,U098,Q0026,82
40048,U038,Q0175,27
40050,U004,Q0699,14
40054,U097,Q0426,35
40055,U001,Q0649,46
40056,U060,Q0267,60
40058,U007,Q0034,14
40059,U082,Q0102,74
40062,U067,Q0280,71
40063,U095,Q0063,28
40068,U075,Q0564,69
40069,U059,Q0158,14
40072,U040,Q0579,3
40074,U081,Q0175,86
40077,U092,Q0303,3
40078,U086,Q0693,82
40081,U010,Q0049,34
40082,U012,Q0608,66
40090,U002,Q0488,100
40092,U060,Q0071,18
40094,U065,Q0375,44
40097,U039,Q0693,94
40101,U085,Q0148,78
40103,U002,Q0047,83
40105,U023,Q0470,40
40107,U002,Q0550,63
40108,U090,Q0322,56
40109,U055,Q0676,75
40111,U081,Q0641,97
40113,U079,Q0553,48
40119,U002,Q0174,55
40123,U085,Q0606,97
40125,U019,Q0071,47
40129,U029,Q0322,27
40130,U012,Q0454,17
40131,U030,Q0089,62
40133,U001,Q0558,84
40134,U032,Q0497,55
40135,U005,Q0313,28
40136,U095,Q0039,12
40140,U038,Q0567,15
40143,U076,Q0243,48
40148,U048,Q0210,54
40149,U007,Q0553,77
40151,U091,Q0308,48
40158,U018,Q0263,2
40159,U042,Q0013,4
40163,U078,Q0032,69
40167,U017,Q0151,79
40179,U075,Q0427,43
40180,U100,Q0525,14
40181,U092,Q0420,94
40184,U051,Q0018,3
40189,U061,Q0622,81
40190,U042,Q0399,30
40192,U031,Q0511,57
40194,U044,Q0112,34
40195,U038,Q0011,59
40197,U041,Q0453,5
40199,U070,Q0169,81
40203,U005,Q0117,98
40205,U076,Q0222,28
40207,U048,Q0266,89
40211,U076,Q0495,90
40212,U017,Q0135,93
40213,U066,Q0459,94
40217,U053,Q0046,91
40220,U021,Q0137,81
40225,U033,Q0645,68
40227,U099,Q0438,71
40231,U067,Q0243,93
40237,U066,Q0111,27
40238,U087,Q0370,27
40241,U042,Q0700,42
40242,U092,Q0334,36
40246,U058,Q0482,38
40248,U050,Q0582,77
40249,U064,Q0130,43
40259,U063,Q0317,84
40260,U093,Q0102,61
40261,U048,Q0050,92
40262,U020,Q0347,78
40263,U053,Q0182,2
40265,U066,Q0029,70
40266,U010,Q0158,5
40268,U078,Q0007,53
40271,U001,Q0699,35
40273,U027,Q0364,29
40274,U059,Q0669,26
40279,U097,Q0440,100
40286,U046,Q0133,26
40290,U095,Q0649,55
40292,U071,Q0471,59
40293,U079,Q0608,18
40295,U069,Q0019,2
40299,U004,Q0182,94
40310,U061,Q0083,25
40312,U039,Q0502,61
40321,U023,Q0083,22
40323,U047,Q0284,86
40326,U073,Q0634,25
40327,U060,Q0421,54
40331,U025,Q0250,33
40334,U060,Q0439,70
40342,U066,Q0259,14
40344,U057,Q0622,63
40348,U034,Q0474,98
40349,U036,Q0020,88
40353,U037,Q0616,57
40354,U014,Q0067,47
40357,U021,Q0077,35
40362,U046,Q0081,87
40365,U042,Q0267,97
40368,U078,Q0035,68
40369,U015,Q0048,15
40371,U016,Q0179,50
40372,U011,Q0533,38
40373,U043,Q0488,13
40375,U063,Q0588,87
40376,U060,Q0130,57
40381,U085,Q0249,72
40382,U003,Q0285,32
40386,U013,Q0096,36
40389,U044,Q0078,37
40390,U081,Q0490,83
40391,U097,Q0217,68
40395,U061,Q0146,85
40398,U006,Q0154,61
40400,U004,Q0098,17
40401,U071,Q0322,57
40402,U092,Q0235,32
40407,U007,Q0097,98
40412,U045,Q0064,16
40415,U024,Q0455,11
40421,U001,Q0477,97
40426,U071,Q0419,87
40429,U004,Q0063,13
40430,U027,Q0396,46
40431,U047,Q0592,80
40436,U050,Q0196,42
40437,U050,Q0414,90
40444,U020,Q0074,97
40445,U019,Q0644,46
40448,U051,Q0089,70
40452,U099,Q0564,9
40456,U023,Q0540,51
40462,U064,Q0327,9
40466,U047,Q0370,61
40480,U024,Q0294,28
40481,U055,Q0193,32
40482,U073,Q0223,48
40483,U053,Q0002,24
40484,U015,Q0673,81
40492,U066,Q0102,25
40493,U089,Q0623,84
40497,U018,Q0575,15
40500,U071,Q0203,54
40501,U097,Q0501,25
40503,U040,Q0272,41
40506,U067,Q0334,48
40516,U036,Q0494,50
40517,U096,Q0445,22
40518,U003,Q0158,10
40519,U080,Q0138,82
40527,U019,Q0658,12
40532,U038,Q0193,77
40535,U075,Q0216,35
40538,U032,Q0053,36
40539,U026,Q0008,50
40540,U009,Q0298,21
40547,U008,Q0014,21
40557,U095,Q0414,17
40561,U032,Q0006,56
40563,U046,Q0252,45
40565,U040,Q0582,96
40569,U088,Q0392,86
40572,U028,Q0287,93
40577,U045,Q0503,27
40583,U015,Q0285,38
40585,U014,Q0693,19
40591,U046,Q0263,93
40593,U095,Q0074,5
40594,U016,Q0258,46
40596,U100,Q0550,24
40598,U049,Q0315,66
40600,U012,Q0285,100
40602,U022,Q0349,76
40605,U092,Q0398,69
40606,U064,Q0665,61
40616,U084,Q0132,69
40618,U075,Q0602,53
40629,U058,Q0378,5
40638,U055,Q0501,65
40643,U014,Q0120,53
40648,U095,Q0453,30
40650,U041,Q0544,51
40651,U059,Q0277,52
40654,U062,Q0272,13
40658,U065,Q0223,14
40659,U047,Q0203,38
40660,U083,Q0138,41
40663,U028,Q0217,97
40670,U030,Q0319,29
40671,U030,Q0624,94
40675,U013,Q0128,67
40676,U038,Q0585,72
40677,U092,Q0620,88
40679,U003,Q0323,29
40680,U070,Q0081,4
40683,U052,Q0599,67
40684,U015,Q0617,78
40685,U034,Q0061,16
40686,U074,Q0477,72
40687,U004,Q0678,27
40690,U059,Q0494,15
40700,U016,Q0195,74
40702,U094,Q0025,52
40715,U046,Q0441,53
40718,U032,Q0007,70
40719,U066,Q0532,1
40720,U034,Q0694,62
40724,U031,Q0076,97
40726,U067,Q0400,46
40730,U097,Q0553,65
40732,U068,Q0482,63
40747,U031,Q0524,11
40748,U092,Q0432,79
40750,U030,Q0685,38
40753,U082,Q0370,32
40754,U062,Q0616,24
40759,U072,Q0082,21
40762,U024,Q0043,58
40763,U062,Q0441,28
40766,U055,Q0560,57
40767,U022,Q0474,28
40771,U008,Q0034,36
40772,U013,Q0433,60
40773,U063,Q0575,62
40776,U003,Q0538,87
40777,U083,Q0442,9
40778,U074,Q0650,95
40782,U024,Q0694,49
40784,U021,Q0317,22
40785,U028,Q0371,95
40786,U099,Q0461,9
40788,U033,Q0266,20
40795,U082,Q0585,44
40798,U074,Q0112,41
40799,U044,Q0379,4
40803,U050,Q0095,86
40807,U046,Q0067,4
40812,U056,Q0450,74
40813,U035,Q0676,3
40814,U024,Q0488,86
40817,U037,Q0468,8
40822,U073,Q0397,18
40825,U059,Q0284,50
40827,U052,Q0075,23
40834,U061,Q0182,61
40841,U079,Q0475,19
40845,U004,Q0441,53
40849,U053,Q0053,49
40851,U085,Q0294,64
40853,U098,Q0657,82
40854,U006,Q0429,5
40855,U028,Q0412,3
40860,U099,Q0603,40
40861,U020,Q0369,85
40863,U038,Q0277,42
40864,U069,Q0317,21
40868,U023,Q0251,48
40870,U062,Q0448,78
40872,U055,Q0162,82
40878,U062,Q0235,53
40881,U027,Q0559,58
40883,U036,Q0683,28
40884,U011,Q0575,6
40888,U015,Q0652,72
40889,U096,Q0181,12
40891,U037,Q0692,39
40895,U093,Q0671,8
40896,U033,Q0301,20
40898,U043,Q0144,81
40900,U037,Q0002,21
40903,U015,Q0414,67
40907,U093,Q0270,33
40910,U084,Q0111,100
40921,U004,Q0050,76
40923,U055,Q0634,65
40927,U047,Q0159,18
40929,U075,Q0655,69
40931,U054,Q0033,2
40936,U083,Q0288,59
40939,U005,Q0238,65
40940,U019,Q0036,54
40942,U082,Q0363,23
40948,U097,Q0223,99
40950,U004,Q0145,9
40952,U082,Q0503,75
40954,U003,Q0146,48
40957,U091,Q0400,3
40958,U027,Q0228,40
40961,U064,Q0656,45
40965,U050,Q0403,37
40969,U084,Q0089,63
40970,U069,Q0530,97
40971,U066,Q0398,35
40972,U021,Q0298,68
40973,U049,Q0224,7
40974,U002,Q0370,13
40979,U078,Q0181,31
40980,U092,Q0288,27
40984,U081,Q0308,79
40988,U078,Q0187,49
40990,U033,Q0643,35
40991,U065,Q0265,42
40993,U027,Q0319,16
40994,U004,Q0649,2
40995,U037,Q0382,39
40997,U014,Q0301,6
41000,U078,Q0638,89
41005,U078,Q0026,74
41006,U027,Q0678,48
41009,U005,Q0333,49
41010,U068,Q0168,59
41013,U014,Q0064,28
41014,U096,Q0504,26
41024,U089,Q0285,74
41029,U077,Q0137,31
41031,U005,Q0327,6
41034,U070,Q0384,87
41035,U046,Q0219,43
41037,U098,Q0109,76
41038,U049,Q0327,67
41040,U005,Q0503,83
41041,U084,Q0412,7
41047,U004,Q0550,14
41060,U011,Q0691,24
41061,U081,Q0034,89
41064,U084,Q0222,26
41065,U003,Q0391,80
41067,U009,Q0671,62
41068,U033,Q0581,13
41072,U096,Q0172,17
41078,U073,Q0249,18
41079,U085,Q0252,70
41087,U040,Q0210,61
41094,U070,Q0298,46
41096,U047,Q0083,39
41100,U092,Q0370,7
41102,U001,Q0414,1
41104,U019,Q0634,86
41105,U067,Q0636,68
41106,U078,Q0203,5
41108,U084,Q0693,47
41109,U007,Q0117,73
41113,U073,Q0344,50
41118,U031,Q0432,25
41119,U093,Q0347,80
41121,U042,Q0473,87
41122,U007,Q0417,53
41123,U069,Q0533,9
41130,U008,Q0501,32
41131,U027,Q0662,44
41132,U053,Q0054,58
41136,U012,Q0699,81
41137,U015,Q0191,41
41138,U079,Q0342,29
41140,U077,Q0420,74
41143,U055,Q0488,34
41144,U074,Q0222,54
41145,U014,Q0467,60
41146,U050,Q0602,61
41147,U091,Q0238,77
41149,U012,Q0082,38
41155,U096,Q0011,64
41156,U074,Q0042,49
41158,U056,Q0363,28
41161,U013,Q0336,77
41164,U094,Q0233,51
41165,U086,Q0629,76
41174,U059,Q0495,91
41175,U086,Q0257,56
41181,U042,Q0151,94
41185,U016,Q0483,24
41186,U066,Q0328,87
41187,U057,Q0190,78
41189,U011,Q0421,16
41193,U036,Q0104,49
41197,U008,Q0481,52
41201,U010,Q0026,43
41202,U032,Q0505,93
41203,U036,Q0378,72
41205,U042,Q0391,78
41206,U047,Q0028,100
41211,U056,Q0483,35
41215,U092,Q0546,19
41218,U004,Q0634,8
41221,U060,Q0450,63
41223,U001,Q0425,95
41224,U027,Q0357,79
41227,U092,Q0092,42
41228,U077,Q0501,93
41229,U064,Q0448,29
41233,U020,Q0384,70
41234,U072,Q0362,18
41235,U081,Q0518,86
41236,U019,Q0207,38
41244,U087,Q0631,28
41245,U039,Q0505,10
41247,U053,Q0504,4
41253,U057,Q0224,12
41256,U078,Q0488,51
41259,U016,Q0007,42
41261,U064,Q0288,65
41262,U057,Q0425,77
41270,U070,Q0201,35
41271,U029,Q0575,70
41276,U032,Q0027,30
41282,U003,Q0303,56
41288,U043,Q0158,25
41289,U063,Q0658,2
41291,U007,Q0543,2
41293,U074,Q0699,29
41300,U037,Q0620,58
41302,U083,Q0298,69
41303,U052,Q0132,85
41308,U011,Q0394,88
41309,U091,Q0511,97
41310,U026,Q0438,20
41312,U039,Q0021,61
41313,U030,Q0585,83
41316,U096,Q0229,63
41318,U089,Q0634,39
41319,U047,Q0111,5
41320,U051,Q0240,91
41322,U026,Q0618,58
41324,U072,Q0349,68
41325,U079,Q0131,78
41329,U027,Q0669,11
41333,U036,Q0565,60
41337,U081,Q0429,19
41339,U004,Q0043,9
41342,U007,Q0572,94
41343,U036,Q0317,4
41344,U011,Q0496,61
41345,U076,Q0455,53
41351,U038,Q0207,54
41358,U019,Q0075,1
41361,U034,Q0378,85
41371,U031,Q0303,28
41381,U049,Q0278,51
41386,U051,Q0491,48
41388,U083,Q0657,11
41394,U013,Q0471,95
41398,U063,Q0054,43
41407,U024,Q0273,25
41411,U077,Q0579,73
41414,U018,Q0308,98
41417,U076,Q0442,17
41421,U028,Q0120,82
41424,U042,Q0496,40
41428,U097,Q0694,18
41438,U039,Q0671,62
41440,U080,Q0280,10
41441,U082,Q0250,34
41442,U050,Q0286,50
41444,U074,Q0379,45
41449,U094,Q0530,48
41452,U086,Q0054,19
41453,U054,Q0474,62
41459,U004,Q0448,17
41462,U026,Q0069,66
41465,U036,Q0679,40
41466,U076,Q0301,50
41471,U033,Q0379,61
41473,U077,Q0447,80
41474,U027,Q0293,82
41476,U097,Q0334,81
41478,U064,Q0188,26
41482,U087,Q0438,67
41485,U015,Q0343,15
41487,U048,Q0650,73
41488,U037,Q0559,4
41489,U013,Q0461,16
41494,U023,Q0277,99
41496,U091,Q0466,82
41497,U042,Q0081,4
41505,U025,Q0587,47
41508,U053,Q0088,55
41511,U099,Q0317,60
41513,U014,Q0571,68
41519,U098,Q0263,39
41520,U054,Q0219,7
41522,U062,Q0392,3
41524,U021,Q0294,47
41525,U090,Q0006,79
41526,U019,Q0383,65
41527,U075,Q0069,30
41528,U078,Q0323,53
41534,U081,Q0081,93
41542,U066,Q0471,83
41545,U057,Q0394,56
41547,U075,Q0378,25
41551,U021,Q0074,44
41552,U089,Q0238,29
41554,U005,Q0683,21
41555,U053,Q0602,51
41560,U035,Q0429,4
41565,U089,Q0411,90
41568,U035,Q0217,13
41570,U053,Q0077,93
41573,U083,Q0294,65
41574,U067,Q0540,90
41575,U015,Q0585,31
41576,U026,Q0172,41
41578,U091,Q0145,55
41580,U016,Q0385,73
41581,U022,Q0190,31
41584,U017,Q0593,9
41585,U014,Q0663,25
41586,U064,Q0664,67
41592,U075,Q0323,85
41593,U026,Q0228,58
41594,U044,Q0404,35
41603,U011,Q0686,40
41612,U037,Q0082,85
41613,U021,Q0614,48
41616,U086,Q0650,14
41617,U052,Q0384,76
41620,U067,Q0103,1
41622,U054,Q0301,67
41625,U015,Q0321,4
41636,U012,Q0474,7
41646,U054,Q0368,48
41647,U006,Q0161,57
41650,U076,Q0595,88
41653,U083,Q0161,29
41654,U041,Q0165,65
41660,U040,Q0102,1
41664,U088,Q0694,72
41666,U027,Q0466,23
41670,U045,Q0237,84
41675,U055,Q0413,12
41679,U050,Q0027,7
41683,U088,Q0089,70
41700,U090,Q0383,36
41709,U052,Q0618,15
41715,U040,Q0532,19
41716,U099,Q0070,86
41717,U061,Q0613,62
41719,U051,Q0579,97
41721,U036,Q0525,77
41722,U013,Q0294,73
41726,U017,Q0368,40
41729,U027,Q0651,72
41734,U075,Q0120,48
41736,U009,Q0284,60
41738,U070,Q0005,34
41740,U083,Q0104,63
41746,U074,Q0662,23
41748,U036,Q0025,76
41750,U020,Q0050,84
41751,U086,Q0537,79
41755,U061,Q0278,41
41757,U075,Q0572,85
41759,U094,Q0692,42
41763,U047,Q0294,90
41766,U045,Q0347,92
41770,U028,Q0459,90
41772,U081,Q0111,49
41778,U043,Q0335,79
41780,U003,Q0593,47
41781,U061,Q0053,81
41783,U050,Q0685,39
41785,U093,Q0333,26
41786,U053,Q0512,13
41787,U063,Q0322,65
41790,U018,Q0672,54
41793,U048,Q0692,62
41797,U018,Q0004,79
41798,U030,Q0075,74
41802,U033,Q0224,77
41805,U014,Q0177,43
41808,U029,Q0398,69
41809,U094,Q0228,98
41813,U014,Q0138,21
41825,U098,Q0489,20
41826,U012,Q0293,13
41829,U016,Q0679,5
41831,U050,Q0130,8
41834,U068,Q0447,36
41835,U068,Q0071,86
41836,U025,Q0348,85
41837,U064,Q0050,66
41840,U070,Q0250,47
41841,U049,Q0560,60
41846,U011,Q0132,73
41854,U033,Q0673,84
41858,U024,Q0165,88
41861,U091,Q0048,78
41862,U075,Q0279,83
41863,U005,Q0595,88
41865,U093,Q0582,89
41871,U049,Q0317,48
41875,U001,Q0394,26
41879,U059,Q0585,67
41880,U061,Q0244,21
41881,U099,Q0347,12
41882,U031,Q0621,70
41883,U094,Q0616,54
41889,U054,Q0462,67
41893,U042,Q0029,7
41895,U050,Q0361,81
41897,U085,Q0301,49
41908,U001,Q0319,80
41911,U064,Q0095,82
41914,U059,Q0055,6
41915,U076,Q0250,18
41920,U095,Q0678,40
41921,U096,Q0202,24
41923,U086,Q0489,26
41924,U070,Q0221,6
41932,U040,Q0564,70
41936,U023,Q0174,73
41937,U042,Q0476,45
41946,U090,Q0202,7
41950,U015,Q0154,57
41952,U087,Q0495,8
41954,U074,Q0237,71
41956,U055,Q0181,76
41957,U093,Q0096,71
41967,U044,Q0378,51
41973,U018,Q0306,48
41979,U008,Q0117,3
41981,U051,Q0004,60
41982,U099,Q0099,57
41986,U069,Q0135,25
41989,U071,Q0623,88
41990,U023,Q0190,76
41999,U069,Q0341,83
42002,U032,Q0151,76
42004,U083,Q0429,49
42005,U070,Q0231,28
42008,U021,Q0501,96
42015,U058,Q0427,41
42016,U017,Q0277,6
42021,U073,Q0432,71
42026,U043,Q0658,73
42030,U075,Q0491,58
42033,U060,Q0524,23
42036,U013,Q0378,38
42040,U066,Q0046,28
42041,U096,Q0315,63
42045,U040,Q0420,92
42047,U094,Q0380,35
42048,U066,Q0277,89
42049,U050,Q0307,67
42051,U062,Q0470,84
42052,U071,Q0043,40
42058,U045,Q0614,68
42060,U040,Q0317,67
42062,U081,Q0048,76
42066,U078,Q0096,74
42068,U065,Q0036,99
42070,U047,Q0505,25
42071,U082,Q0699,79
42073,U088,Q0069,41
42080,U015,Q0608,42
42085,U061,Q0322,77
42086,U031,Q0168,74
42089,U056,Q0665,85
42090,U089,Q0581,79
42094,U073,Q0005,48
42096,U014,Q0307,52
42101,U098,Q0195,28
42104,U065,Q0442,58
42108,U085,Q0202,53
42109,U057,Q0461,5
42110,U015,Q0396,32
42112,U021,Q0616,49
42114,U027,Q0522,91
42117,U097,Q0039,66
42118,U001,Q0620,3
42120,U100,Q0470,73
42121,U034,Q0064,65
42125,U034,Q0433,21
42129,U024,Q0278,56
42131,U039,Q0074,90
42134,U088,Q0166,85
42136,U018,Q0162,13
42138,U073,Q0277,82
42140,U068,Q0201,99
42144,U067,Q0361,76
42147,U076,Q0371,49
42150,U002,Q0244,83
42151,U008,Q0512,70
42153,U025,Q0327,66
42154,U048,Q0153,20
42155,U018,Q0137,53
42157,U087,Q0599,10
42159,U073,Q0315,13
42162,U064,Q0649,81
42165,U067,Q0233,59
42166,U041,Q0496,2
42170,U087,Q0378,4
42172,U097,Q0656,10
42175,U062,Q0412,73
42178,U010,Q0434,63
42188,U086,Q0300,37
42192,U004,Q0470,90
42193,U096,Q0411,32
42196,U079,Q0614,85
42201,U004,Q0516,39
42211,U008,Q0077,26
42212,U017,Q0125,99
42214,U059,Q0082,39
42216,U033,Q0195,16
42219,U010,Q0350,52
42222,U100,Q0193,15
42224,U064,Q0265,46
42225,U099,Q0287,69
42234,U003,Q0277,78
42236,U029,Q0048,50
42238,U079,Q0533,88
42239,U020,Q0572,78
42257,U053,Q0133,80
42260,U069,Q0249,97
42261,U074,Q0616,53
42264,U058,Q0419,97
42269,U016,Q0636,82
42272,U098,Q0471,16
42276,U097,Q0671,90
42277,U084,Q0473,23
42281,U045,Q0616,20
42285,U008,Q0133,51
42286,U026,Q0567,83
42288,U025,Q0055,25
42291,U072,Q0140,19
42292,U070,Q0699,83
42298,U085,Q0462,89
42301,U053,Q0543,69
42302,U025,Q0083,81
42307,U039,Q0588,87
42308,U050,Q0280,90
42309,U075,Q0649,43
42312,U068,Q0683,59
42317,U017,Q0477,91
42318,U047,Q0658,76
42320,U020,Q0403,60
42325,U051,Q0483,12
42328,U010,Q0469,84
42329,U050,Q0322,23
42334,U056,Q0110,72
42339,U075,Q0004,96
42341,U089,Q0572,48
42344,U057,Q0229,48
42346,U036,Q0531,27
42349,U012,Q0314,19
42353,U002,Q0630,73
42355,U078,Q0466,94
42359,U050,Q0277,97
42360,U062,Q0453,33
42366,U082,Q0078,62
42372,U088,Q0130,81
42376,U082,Q0308,79
42378,U017,Q0475,77
42388,U065,Q0303,69
42390,U036,Q0580,39
42392,U006,Q0211,55
42399,U084,Q0525,96
42401,U081,Q0082,42
42405,U029,Q0221,8
42409,U051,Q0518,90
42411,U015,Q0678,92
42412,U008,Q0175,5
42414,U025,Q0285,77
42417,U068,Q0504,19
42418,U090,Q0028,32
42421,U026,Q0524,60
42424,U084,Q0497,48
42425,U017,Q0221,93
42426,U098,Q0126,97
42427,U065,Q0400,99
42428,U059,Q0343,25
42430,U048,Q0553,49
42431,U019,Q0509,38
42437,U007,Q0618,8
42438,U100,Q0461,46
42453,U091,Q0293,11
42458,U069,Q0643,95
42460,U074,Q0522,19
42463,U073,Q0048,42
42464,U024,Q0440,82
42467,U022,Q0399,58
42474,U032,Q0138,50
42475,U022,Q0597,69
42476,U082,Q0252,53
42477,U095,Q0380,36
42480,U012,Q0518,83
42487,U009,Q0128,72
42488,U039,Q0278,35
42489,U035,Q0421,8
42491,U010,Q0033,51
42498,U088,Q0320,42
42505,U003,Q0588,48
42506,U020,Q0117,60
42513,U099,Q0447,63
42514,U049,Q0543,23
42517,U004,Q0174,51
42521,U011,Q0585,50
42523,U012,Q0083,29
42526,U001,Q0369,77
42528,U014,Q0658,78
42531,U028,Q0410,73
42534,U057,Q0271,17
42535,U086,Q0096,23
42537,U039,Q0026,75
42540,U031,Q0445,57
42541,U062,Q0578,39
42544,U028,Q0699,42
42548,U082,Q0319,24
42558,U015,Q0579,75
42561,U069,Q0419,86
42564,U043,Q0369,7
42574,U075,Q0587,86
42575,U066,Q0004,60
42578,U028,Q0190,60
42579,U053,Q0697,53
42580,U086,Q0279,85
42581,U015,Q0344,25
42582,U002,Q0580,2
42585,U022,Q0393,38
42586,U043,Q0062,36
42592,U017,Q0174,10
42594,U008,Q0235,51
42595,U005,Q0466,31
42597,U059,Q0109,70
42598,U062,Q0133,18
42612,U056,Q0559,53
42618,U050,Q0680,24
42625,U016,Q0327,26
42629,U018,Q0057,28
42632,U091,Q0331,43
42634,U074,Q0495,94
42635,U094,Q0594,35
42639,U038,Q0233,78
42642,U075,Q0201,37
42643,U003,Q0152,58
42654,U009,Q0459,15
42661,U079,Q0441,38
42666,U094,Q0608,49
42667,U023,Q0098,93
42668,U001,Q0335,87
42669,U016,Q0090,68
42674,U061,Q0267,15
42675,U025,Q0181,29
42679,U076,Q0145,98
42681,U087,Q0341,81
42686,U045,Q0020,28
42687,U090,Q0693,10
42694,U017,Q0027,31
42696,U053,Q0384,13
42697,U079,Q0588,59
42701,U018,Q0175,30
42702,U085,Q0002,42
42703,U022,Q0501,5
42705,U035,Q0266,83
42712,U012,Q0328,42
42713,U088,Q0078,46
42714,U094,Q0014,75
42717,U085,Q0089,8
42722,U042,Q0336,42
42726,U045,Q0427,40
42732,U020,Q0099,89
42733,U052,Q0042,6
42738,U018,Q0235,78
42741,U057,Q0210,31
42747,U071,Q0271,33
42752,U058,Q0567,100
42755,U020,Q0552,85
42757,U025,Q0064,97
42759,U069,Q0280,74
42767,U002,Q0616,11
42775,U082,Q0509,34
42777,U032,Q0580,14
42778,U082,Q0394,70
42783,U067,Q0120,68
42784,U065,Q0600,3
42791,U099,Q0267,68
42798,U094,Q0302,22
42801,U017,Q0067,11
42804,U073,Q0085,22
42806,U016,Q0672,67
42807,U085,Q0595,68
42809,U099,Q0396,35
42813,U031,Q0301,8
42814,U011,Q0403,8
42815,U014,Q0287,93
42816,U032,Q0240,94
42820,U089,Q0154,8
42822,U058,Q0648,92
42824,U098,Q0287,35
42827,U091,Q0095,98
42830,U086,Q0091,2
42833,U070,Q0284,62
42837,U069,Q0445,89
42843,U079,Q0069,100
42845,U043,Q0618,10
42847,U056,Q0515,13
42855,U058,Q0117,64
42857,U051,Q0098,67
42861,U003,Q0168,64
42873,U090,Q0120,90
42876,U089,Q0296,95
42881,U007,Q0648,48
42882,U057,Q0340,14
42883,U075,Q0609,14
42888,U095,Q0448,20
42890,U021,Q0525,18
42891,U056,Q0586,14
42896,U063,Q0593,14
42899,U043,Q0578,28
42906,U001,Q0362,86
42907,U008,Q0608,14
42909,U007,Q0434,37
42920,U067,Q0043,46
42921,U050,Q0187,86
42922,U087,Q0421,77
42923,U029,Q0530,89
42924,U029,Q0326,63
42930,U002,Q0004,75
42931,U053,Q0203,2
42934,U039,Q0543,17
42937,U025,Q0140,54
42939,U032,Q0679,73
42944,U094,Q0222,81
42945,U018,Q0313,36
42947,U095,Q0144,56
